,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
10291,Singapore,Republic of Singapore,SGP,1998,-0.2972244005880317,-0.17946308221769536,0.6037965990095154,100.0,0.0,-9.571002550064925
10292,Solomon Islands,0,SLB,1998,-0.30221936948409334,-0.19698188863437552,0.6517844603098586,1.44113862514496,84.715,0.0
10293,Sierra Leone,0,SLE,1998,-0.29662211657520166,-0.19694053585001156,0.6639442066016067,10.4206914901733,64.856,0.0
10294,El Salvador,0,SLV,1998,-0.29460939510354367,-0.19483089660941752,0.6613193599645459,81.637983,42.2,0.0
10295,San Marino,0,SMR,1998,-0.3027332542546531,-0.19707873051245414,0.6509979585746979,100.0,7.224,0.0
10296,Somalia,0,SOM,1998,-0.2908755429695337,-0.19707873051245414,0.6775362703254022,2.48747158050537,67.489,0.0
10297,Serbia,Republic of Serbia,SRB,1998,-0.2920825981904778,-0.1933207463117707,0.6618701268389127,99.8406143188477,47.349,-6.546126905515624
10298,Sub-Saharan Africa (excluding high income),0,SSA,1998,0.59564695335959,-0.12733998892670237,-0.21378433686007234,23.3883447612899,69.8524696822192,0.0
10299,Qatar,0,QAT,1998,-0.3019936900560048,-0.19497089973526516,0.6456124950793103,100.0,4.11199999999999,0.0
10300,South Sudan,0,SSD,1998,-0.29415571571252747,-0.19707873051245414,0.6699809658128665,0.0099999997764825,83.751,0.0
10301,Small states,0,SST,1998,-0.26247861014024176,-0.17480896569509405,0.6659931855083124,57.9861539769102,53.9330904038611,0.0
10302,Sao Tome and Principe,0,STP,1998,-0.30258266806839657,-0.19707873051245414,0.651321940448704,50.054027557373,48.491,0.0
10303,Suriname,Republic of Suriname,SUR,1998,-0.3021192079690655,-0.1968845029223566,0.6516782042620605,98.7405395507813,33.703,-2.0344112027568104
10304,Slovak Republic,0,SVK,1998,-0.29515766559607237,-0.19094794193256867,0.6469353982284294,100.0,43.645,0.0
10305,Slovenia,Republic of Slovenia,SVN,1998,-0.2999722980040803,-0.19253124903922728,0.6418300967131585,100.0,49.302,-4.4673890609040985
10306,Sweden,0,SWE,1998,-0.29027019551174554,-0.14224274009364993,0.49003563677240913,100.0,16.03,0.0
10307,Swaziland,Kingdom of Swaziland,SWZ,1998,-0.301321993380237,-0.196754626469556,0.6529713422586851,16.8278179168701,77.051,-15.846083898628436
10308,Sint Maarten (Dutch part),0,SXM,1998,-0.3027269818899417,-0.19707873051245414,0.6510114469548782,100.0,0.0,0.0
10309,Seychelles,Republic of Seychelles,SYC,1998,-0.30265974428704795,-0.19695369125364348,0.6507429381386415,93.1624603271484,50.16,-13.568522945092964
10310,Syrian Arab Republic,0,SYR,1998,-0.2807349074133984,-0.19395447261518714,0.6908812103283541,87.1227722167969,48.79,0.0
10311,Turks and Caicos Islands,0,TCA,1998,-0.30274693171015077,-0.19707873051245414,0.6509685478865129,92.2316055297852,17.186,0.0
10312,Chad,Republic of Chad,TCD,1998,-0.2918121097007289,-0.19672011969483266,0.6741328175056928,2.20311617851257,78.429,-41.66029954275999
10313,East Asia and Pacific (IDA and IBRD countries),0,TEA,1998,2.1782761365032846,0.0,0.0,0.0,0.0,0.0
10314,Europe and Central Asia (IDA and IBRD countries),0,TEC,1998,0.3125484315409502,0.0,0.0,0.0,0.0,0.0
10315,Sub-Saharan Africa,0,SSF,1998,0.5957583136090913,-0.12721423128926,-0.21353328754843365,23.3969922944271,69.8500290739399,0.0
10316,Zimbabwe,Republic of Zimbabwe,ZWE,1998,-0.28597332484820703,-0.1957629221998962,0.684549589734658,33.0707511901855,67.061,-6.334923063575346
10317,Latin America and Caribbean,0,LCN,1998,0.41706778105813264,0.0,0.0,0.0,0.0,0.0
10318,Libya,0,LBY,1998,-0.29543309881647983,-0.19147803178966566,0.6481265388229568,99.7529983520508,23.819,0.0
10319,Central Europe and the Baltics,0,CEB,1998,-0.14852939796752185,-0.10506725506255452,0.7073835651412862,100.0,38.3671091775218,0.0
10320,Switzerland,0,CHE,1998,-0.29272910512865774,-0.13643755712938163,0.46608811607378703,100.0,26.576,0.0
10321,Channel Islands,0,CHI,1998,-0.302563949840628,-0.19585670449302822,0.6473233331207946,100.0,69.568,0.0
10322,Chile,Republic of Chile,CHL,1998,-0.28174398556190583,-0.1803119710727849,0.6399851649474381,97.241124,14.523,-1.614667493002787
10323,China,People's Republic of China,CHN,1998,1.4513088927292452,0.014422392180103154,0.009937506930713599,95.5595932006836,66.133,633.2572713493732
10324,China,Taiwan; China,CHN,1998,1.4513088927292452,0.014422392180103154,0.009937506930713599,95.5595932006836,66.133,-10.846415743425156
10325,Cote d'Ivoire,0,CIV,1998,-0.2803361341647276,-0.19448655599670264,0.6937619960273153,45.5271148681641,57.658,0.0
10326,Cameroon,Republic of Cameroon,CMR,1998,-0.2822583533652806,-0.1948974524380882,0.690493124877918,40.7,55.652,-29.68007529125247
10327,"Congo, Dem. Rep.",0,COD,1998,-0.23943938831491385,-0.19580120281112276,0.8177485090865769,5.39911127090454,65.801,0.0
10328,"Congo, Rep.",0,COG,1998,-0.29846554069471787,-0.19667805003184,0.6589640116378123,15.5872592926025,42.234,0.0
10329,Colombia,Republic of Colombia,COL,1998,-0.24735783140576062,-0.1768454073706927,0.7149375718798213,93.3410263061524,28.543,68.27437565669332
10330,Comoros,Union of the Comoros,COM,1998,-0.30204318679577313,-0.19703446017343415,0.6523387011760647,34.8608856201172,71.832,-30.1162059073864
10331,Cabo Verde,0,CPV,1998,-0.3021816872750187,-0.1969714612739174,0.6518312312375555,51.3529243469238,48.428,0.0
10332,Costa Rica,0,CRI,1998,-0.29745015487208276,-0.19427992010173353,0.6531511815325254,98.5603637695313,42.738,0.0
10333,Caribbean small states,0,CSS,1998,-0.2936773945860643,-0.19095912855500216,0.6502343458343376,85.2930661071522,58.9049521471093,0.0
10334,Cuba,0,CUB,1998,-0.2871444322586052,-0.19178909496103377,0.6679185574049598,96.1700592041015,25.145,0.0
10335,Curacao,0,CUW,1998,-0.3025670556568857,-0.19707873051245414,0.6513555485562961,100.0,10.385,0.0
10336,Cayman Islands,0,CYM,1998,-0.3027178014417039,-0.19707873051245414,0.6510311900187565,100.0,0.0,0.0
10337,Cyprus,Republic of Cyprus,CYP,1998,-0.3014876722233965,-0.19495075519778537,0.6466292759503965,100.0,31.595,-18.67178811652187
10338,Czech Republic,0,CZE,1998,-0.288231572464667,-0.18341284190010568,0.6363384841283806,100.0,25.749,0.0
10339,Germany,0,DEU,1998,-0.18688956195882492,0.26397554114966576,-1.4124680821276914,100.0,26.896,0.0
10340,Djibouti,Republic of Djibouti,DJI,1998,-0.3018098240386979,-0.19697303209031775,0.6526395643935764,57.5177841186524,23.561,-44.12779384121968
10341,Dominica,Commonwealth of Dominica,DMA,1998,-0.30267182858168223,-0.1970256127111239,0.6509545788730465,75.0,34.908,-8.178046125593447
10342,Denmark,Kingdom of Denmark,DNK,1998,-0.2952795494640075,-0.16070123864784286,0.5442342313903836,100.0,14.94,-1.447522431675497
10343,Dominican Republic,0,DOM,1998,-0.2910534981905521,-0.1926243362207974,0.6618176294678535,86.744987487793,39.898,0.0
10344,Algeria,People's Democratic Republic of Algeria,DZA,1998,-0.2599256249392951,-0.18717461403121802,0.720108354360722,98.9476470947266,41.687,23.83257739864365
10345,East Asia and Pacific (excluding high income),0,EAP,1998,2.2101601340694343,0.0,0.0,0.0,0.0,0.0
10346,Early-demographic dividend,0,EAR,1998,3.0674202383529914,0.39156779565004146,0.12765378240455516,63.8562823026037,62.2833302739118,0.0
10347,East Asia and Pacific,0,EAS,1998,2.533479144497911,0.0,0.0,0.0,0.0,0.0
10348,Europe and Central Asia (excluding high income),0,ECA,1998,0.2515839263820977,0.0,0.0,0.0,0.0,0.0
10349,Canada,0,CAN,1998,-0.26004967680539104,-0.06722098379200293,0.25849285651028886,100.0,21.276,0.0
10350,Botswana,Republic of Botswana,BWA,1998,-0.30041296516900196,-0.19609413868662845,0.6527485875195588,23.1744041442871,48.475,-12.830707054663238
10351,Bhutan,Kingdom of Bhutan,BTN,1998,-0.3020053774727999,-0.19700125423925638,0.6523104187341807,26.0841083526611,76.623,-36.84062806736108
10352,Brunei Darussalam,0,BRN,1998,-0.30232024283695375,-0.19624609076310573,0.6491331474252104,100.0,29.83,0.0
10353,St. Lucia,0,LCA,1998,-0.30255475244387037,-0.19692713950152876,0.6508809989294829,88.3593292236328,71.832,0.0
10354,Aruba,0,ABW,1998,-0.3026478365394952,-0.19673644536210044,0.650050724338902,90.9544219970703,52.464,0.0
10355,Afghanistan,Islamic  Republic of Afghanistan,AFG,1998,-0.27612803278614206,-0.19707873051245414,0.7137222849991812,0.0219771377742291,79.339,-35.35362475866196
10356,Angola,Republic of Angola,AGO,1998,-0.2808731677886132,-0.19574141309855053,0.6969032130754002,20.6754951477051,69.025,6.7974651098117445
10357,Albania,Republic of Albania,ALB,1998,-0.29835244180955794,-0.19652233037873684,0.6586918785943086,100.0,59.399,-54.48599472514682
10358,Andorra,0,AND,1998,-0.30268051187333855,-0.1968296398151111,0.6502884463783303,100.0,7.07299999999999,0.0
10359,Arab World,0,ARB,1998,0.0817274595198089,-0.07550138595744917,-0.9238190737979481,78.3955110511858,47.5572539040495,0.0
10360,United Arab Emirates,0,ARE,1998,-0.2987625748036406,-0.1815252448314846,0.6075903079587216,100.0,20.622,0.0
10361,Argentina,0,ARG,1998,-0.251584328990238,-0.1356353462146916,0.5391247807805808,94.3287734985352,11.241,0.0
10362,Armenia,Republic of Armenia,ARM,1998,-0.298380471836593,-0.19668950943074626,0.6591902888955232,98.8755035400391,34.774,-64.92996423325707
10363,American Samoa,0,ASM,1998,-0.3026921512693274,-0.19707873051245414,0.6510863584867079,0.0,12.533,0.0
10364,Antigua and Barbuda,0,ATG,1998,-0.30265832484851274,-0.1969291319845957,0.650664844864793,89.2035522460938,67.145,0.0
10365,Australia,Commonwealth of Australia,AUS,1998,-0.276344125001517,-0.11509225603915181,0.4164816459858519,100.0,13.273,-0.5093548672262356
10366,Austria,Republic of Austria,AUT,1998,-0.29150487399524894,-0.1522193704628058,0.5221846495276327,100.0,34.2,-6.285497599872861
10367,Europe and Central Asia,0,ECS,1998,0.9122066186689463,0.0,0.0,0.0,0.0,0.0
10368,Azerbaijan,Republic of Azerbaijan,AZE,1998,-0.2915949680895015,-0.19616485488042382,0.6727305898509655,98.0276184082031,48.722,4.00836892682333
10369,Belgium,Kingdom of Belgium,BEL,1998,-0.2883606142574744,-0.1435167397691344,0.4976988280410226,100.0,3.004,-2.4181595503156323
10370,Benin,Republic of Benin,BEN,1998,-0.29363265331848315,-0.19657413081327071,0.6694559634008425,18.1177425384521,62.301,-62.16880674685048
10371,Burkina Faso,0,BFA,1998,-0.28727913485703366,-0.19650223369077324,0.6840115060516451,8.02097034454346,83.49,0.0
10372,Bangladesh,People's Republic of Bangladesh,BGD,1998,-0.12417895108128367,-0.1868053119640817,1.5043234810527975,27.9710369110107,77.182,109.61511708436716
10373,Bulgaria,Republic of Bulgaria,BGR,1998,-0.291109412769827,-0.19407159558906073,0.6666620420910551,100.0,31.546,20.800683418733946
10374,Bahrain,0,BHR,1998,-0.3019043261604813,-0.19580776752209095,0.648575560384672,0.0,11.621,0.0
10375,"Bahamas, The",0,BHS,1998,-0.3023614305648785,-0.19567428622334673,0.6471535931609517,94.7707290649414,18.389,0.0
10376,Bosnia and Herzegovina,0,BIH,1998,-0.29747400708898125,-0.19623261769670494,0.6596630731437564,98.5077209472656,60.652,0.0
10377,Belarus,Republic of Belarus,BLR,1998,-0.28854988402785176,-0.19394141652831567,0.6721243960354385,100.0,30.936,0.8487339422452151
10378,Belize,Belize,BLZ,1998,-0.3024458567916268,-0.1969371206255135,0.6511483500373932,89.5891265869141,52.383,-15.099550455140587
10379,Bermuda,0,BMU,1998,-0.3026850300662482,-0.19643526211113904,0.6489758085100725,100.0,0.0,0.0
10380,Bolivia,Plurinational State of Bolivia,BOL,1998,-0.2914350107841592,-0.19533221431852826,0.6702427885824398,71.2,39.134,-49.66580272107437
10381,Brazil,Federative Republic of Brazil,BRA,1998,-0.06242606574956081,-0.019556067282494205,0.3132676558690836,94.193812,20.219,321.250646107898
10382,Barbados,Barbados,BRB,1998,-0.3023926582126536,-0.19648793759856048,0.6497774739636137,0.0,66.367,-8.789907957793579
10383,Burundi,Republic of Burundi,BDI,1998,-0.29403364541087423,-0.1968950321529155,0.6696343606452928,3.9,92.17,-56.201508180815715
10384,Ecuador,Republic of Ecuador,ECU,1998,-0.28559111736528714,-0.19132755970752222,0.6699352608463781,92.726642,40.709,-24.96835973846987
10385,Central African Republic,0,CAF,1998,-0.297690241954398,-0.1968799116804236,0.6613582977657119,4.53232049942017,62.525,0.0
10386,Euro area,0,EMU,1998,0.14838999489880111,1.271225284722381,8.566785689219346,100.0,27.6687293449864,0.0
10387,IBRD only,0,IBD,1998,5.191987841091002,0.9329096644826145,0.1796825595582636,82.575295812971,57.5412918814163,0.0
10388,IDA and IBRD total,0,IBT,1998,6.654526713636606,0.0,0.0,0.0,0.0,0.0
10389,IDA total,0,IDA,1998,1.159767768009056,-0.11994534923035347,-0.10342186818681866,33.382153290549,71.8698141441141,0.0
10390,IDA blend,0,IDB,1998,0.18441386192747958,-0.16593787052616588,-0.8998123502853633,53.8643417574531,67.0491757523261,0.0
10391,Indonesia,Republic of Indonesia,IDN,1998,-0.012223273243404744,-0.17746163130731174,14.518339545674797,80.94,60.407,181.27384732004128
10392,IDA only,0,IDX,1998,0.672582801545027,-0.15108788310577576,-0.2246383385937069,23.1513906523524,74.284576300812,0.0
10393,Isle of Man,0,IMN,1998,-0.30267027496736504,-0.1967945728248891,0.6501945816982133,100.0,48.192,0.0
10394,India,Republic of India,IND,1998,1.1321669113930108,-0.11163279842841783,-0.0986010077710764,56.2961578369141,72.76,654.5568859819115
10395,Not classified,0,INX,1998,-0.27954373295552903,-0.19707873051245414,0.7050014265345961,0.0,0.0,0.0
10396,Ireland,Ireland,IRL,1998,-0.29752737939028256,-0.1785640041247554,0.600159906260336,100.0,41.355,-4.8297816500766
10397,"Iran, Islamic Rep.",0,IRN,1998,-0.21251934667830183,-0.17441331344811234,0.8206938152888642,97.4255142211914,37.412,0.0
10398,Iraq,Republic of Iraq,IRQ,1998,-0.2714301135351464,-0.19707873051245414,0.7260754083092376,95.9090881347656,31.612,5.245386099946739
10399,Iceland,Republic of Iceland,ISL,1998,-0.30238404695220655,-0.19534122511929883,0.6460037395761609,100.0,7.879,-7.913802244312272
10400,Israel,State of Israel,ISR,1998,-0.2943378035476295,-0.17324130569718463,0.5885798684678669,100.0,8.926,-5.2020677542373255
10401,Hungary,Hungary,HUN,1998,-0.2882708407727218,-0.18705484665848143,0.6488857706075066,100.0,35.171,27.34122866967171
10402,Italy,0,ITA,1998,-0.22239734797124974,0.06318814036211037,-0.2841227242074801,100.0,32.898,0.0
10403,Jordan,Hashemite Kingdom of Jordan,JOR,1998,-0.2958110366847808,-0.19545249530009648,0.660734290006808,98.5744476318359,20.761,-6.203959210855312
10404,Japan,Japan,JPN,1998,-0.12424669572739547,0.631730425994716,-5.084484720469102,100.0,21.602,-15.15952110110079
10405,Kazakhstan,Republic of Kazakhstan,KAZ,1998,-0.28148475230169645,-0.19252923082674786,0.6839774774741414,98.8983688354492,44.014,31.014359729284298
10406,Kenya,Republic of Kenya,KEN,1998,-0.2607249298455685,-0.19418196497779144,0.744777130030521,14.5,80.778,-3.2448533057032733
10407,Kyrgyz Republic,0,KGZ,1998,-0.29603548028329885,-0.19674043255211796,0.6645839625839514,99.7439117431641,64.496,0.0
10408,Cambodia,Kingdom of Cambodia,KHM,1998,-0.286390728757294,-0.19643738371304081,0.6859069236124419,18.67,81.645,-41.38908268389763
10409,Kiribati,Republic of Kiribati,KIR,1998,-0.30265592522058105,-0.1970653021222652,0.6511199210081233,48.3001098632812,59.862,-14.504773203677185
10410,St. Kitts and Nevis,0,KNA,1998,-0.30270851224046386,-0.1970037164347336,0.6508033585730121,92.0572891235352,66.849,0.0
10411,"Korea, Rep.",0,KOR,1998,-0.23739712839795651,-0.12016021636881241,0.5061569917871287,100.0,20.855,0.0
10412,Kuwait,0,KWT,1998,-0.3001774824345721,-0.19174683798137038,0.6387782202256437,100.0,1.91500000000001,0.0
10413,Latin America and Caribbean (excluding high income),0,LAC,1998,0.3273308853350882,0.0,0.0,0.0,0.0,0.0
10414,Lao PDR,0,LAO,1998,-0.2954962871355124,-0.19681561320397722,0.6660510529992515,37.709644317627,79.961,0.0
10415,Lebanon,0,LBN,1998,-0.29837303284876704,-0.19353388605295793,0.6486306225638436,99.1699523925781,14.23,0.0
10416,"Egypt, Arab Rep.",0,EGY,1998,-0.20760791138694437,-0.17964370949396957,0.8653028118911399,96.679069519043,57.296,0.0
10417,Jamaica,Jamaica,JAM,1998,-0.2990828707560213,-0.1952776098424002,0.6529214105400878,82.9069595336914,48.665,-42.905946150615556
10418,Haiti,Republic of Haiti,HTI,1998,-0.29110701596664856,-0.1963133485919498,0.6743683175758325,31.6070766448975,65.611,-63.027391313675544
10419,Liberia,Republic of Liberia,LBR,1998,-0.29916804413001846,-0.1970048212622964,0.6585089053718521,0.0099999997764825,56.354,-82.44056947322802
10420,France,0,FRA,1998,-0.21776539659653765,0.11185797643096766,-0.5136627681863122,100.0,24.583,0.0
10421,Eritrea,State of Eritrea,ERI,1998,-0.29821728725060087,-0.196925501149039,0.6603423395222445,27.0314693450928,82.888,-5.804908424118514
10422,Spain,Kingdom of Spain,ESP,1998,-0.24596035956459772,-0.0702569547489738,0.28564340560138873,100.0,23.9,-3.9766009428379805
10423,Estonia,Republic of Estonia,EST,1998,-0.3008133301661596,-0.19592423570621106,0.6513150052159884,100.0,30.267,-3.7803465473253204
10424,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,1998,-0.2140821117837982,-0.19547183635134738,0.9130694513549765,6.05578994750977,85.631,72.68968553883664
10425,European Union,0,EUU,1998,0.3844431713098589,1.7755987403737254,4.618624735416626,100.0,28.6442567890628,0.0
10426,Fragile and conflict affected situations,0,FCS,1998,0.15185254360173395,-0.19707873051245414,-1.2978296302321786,32.6993369550712,65.1154352629156,0.0
10427,Finland,Republic of Finland,FIN,1998,-0.29549242428536926,-0.16955054389899712,0.5737898164700668,100.0,18.293,-11.21120548437545
10428,Fiji,Republic of Fiji,FJI,1998,-0.301640758316327,-0.19673820848595536,0.6522268727346137,72.5276184082031,52.877,-10.460052545506091
10429,Croatia,Republic of Croatia,HRV,1998,-0.2964139972260271,-0.19185161504258066,0.6472420899080767,100.0,44.691,17.926993664461154
10430,Faroe Islands,0,FRO,1998,-0.30270531603210044,-0.19685147624240681,0.6503072982753024,100.0,64.346,0.0
10431,"Micronesia, Fed. Sts.",0,FSM,1998,-0.30261823171249325,-0.19703358622451755,0.6510962181938599,42.9378662109375,76.686,0.0
10432,Gabon,0,GAB,1998,-0.301116895104721,-0.19615724553616998,0.6514322136190709,73.1705169677734,21.621,0.0
10433,Georgia,Georgia,GEO,1998,-0.2964333467861591,-0.19633603227134336,0.6623277522585073,98.609260559082,46.88,-38.64819181365699
10434,Ghana,Republic of Ghana,GHA,1998,-0.27729678152753146,-0.19554115320778767,0.7051692130381735,42.6,57.582,-44.44085856491416
10435,United Kingdom,0,GBR,1998,-0.2201652321476045,0.13968747223872488,-0.6344665362289118,100.0,21.468,0.0
10436,Guinea,Republic of Equatorial Guinea,GIN,1998,-0.29076124638897294,-0.1963412049739167,0.6752660728082602,14.6153392791748,69.626,-8.973174401768265
10437,Guinea,Republic of Guinea,GIN,1998,-0.29076124638897294,-0.1963412049739167,0.6752660728082602,14.6153392791748,69.626,-56.2362878073514
10438,Heavily indebted poor countries (HIPC),0,HPC,1998,0.33194214115471893,-0.16752048747528644,-0.5046677318298215,16.3910347046441,72.0526058498668,0.0
10439,Honduras,Republic of Honduras,HND,1998,-0.29402563158575096,-0.19600950954918697,0.6666408928094484,66.859519,55.553,-59.10060730240359
10440,"Hong Kong SAR, China",0,HKG,1998,-0.2935289354390456,-0.16236724640308942,0.553155845301005,100.0,0.0,0.0
10441,High income,0,HIC,1998,1.2519219364853125,5.158155589333648,4.120189477480382,99.683688598543,23.2953614557802,0.0
10442,Gibraltar,0,GIB,1998,-0.3027276019232919,-0.19707873051245414,0.6510101135818858,100.0,0.0,0.0
10443,Guam,0,GUM,1998,-0.30255603205711706,-0.19707873051245414,0.6513792806327169,100.0,7.267,0.0
10444,Guatemala,Republic of Guatemala,GTM,1998,-0.2870464076694518,-0.1930923393287971,0.6726868344966453,70.2260360717774,55.682,-11.894415334148498
10445,Guyana,Co-operative Republic of Guyana,GUY,1998,-0.3017005908284344,-0.19693125510990062,0.6527373863244699,73.4604415893555,71.129,-46.47935860517233
10446,Grenada,Grenada,GRD,1998,-0.30262801807031475,-0.19698708312599372,0.650921498881919,85.04,64.661,-14.818222122984304
10447,Greece,0,GRC,1998,-0.28762970792770265,-0.16739414220347734,0.5819779306160989,100.0,27.522,0.0
10448,Equatorial Guinea,0,GNQ,1998,-0.30197074882204683,-0.19700254240360499,0.6523894886246077,61.7691459655762,61.183,0.0
10449,Guinea-Bissau,Republic of Guinea-Bissau,GNB,1998,-0.3010763726061993,-0.19703629691316818,0.6544395868980624,4.29522657394409,64.981,-44.700954095997815
10450,"Gambia, The",0,GMB,1998,-0.30113141433670326,-0.19690602513473576,0.6538873586751389,26.2490978240967,53.943,0.0
10451,Greenland,0,GRL,1998,-0.30269187020637367,-0.19684239711378837,0.6503061908454373,100.0,18.649,0.0
10452,Nepal,Nepal,NPL,1999,-0.2698542627599695,-0.19604415672443523,0.7264816005475259,23.5866985321045,87.114,-28.267900580213002
10453,Oman,Sultanate of Oman,OMN,1999,-0.2995863110012398,-0.19384979481552336,0.6470582523202175,0.0,28.411,-7.328526130942192
10454,OECD members,0,OED,1999,1.3196061187526378,5.316360409030305,4.028747922187276,99.3654997771575,24.5300355040834,0.0
10455,New Zealand,0,NZL,1999,-0.29735449883857473,-0.18500121488277252,0.6221571074436791,100.0,14.387,0.0
10456,Nauru,0,NRU,1999,-0.3027569242749635,-0.19707873051245414,0.650947062513647,99.9976348876953,0.0,0.0
10457,Norway,Kingdom of Norway,NOR,1999,-0.2964692027922227,-0.16372378934441648,0.552245520959425,100.0,24.914,-3.221917391084233
10458,French Polynesia,0,PYF,1999,-0.3024420885707193,-0.19629832280813167,0.6490443302246661,100.0,43.856,0.0
10459,Nicaragua,Republic of Nicaragua,NIC,1999,-0.29578032031735374,-0.19608072587648243,0.6629268832561277,72.3016586303711,45.504,-70.92471983189817
10460,Nigeria,Federal Republic of Nigeria,NGA,1999,-0.13423633268329183,-0.1897061403781293,1.4132249934576893,44.9,65.696,109.61682266528442
10461,Niger,Republic of Niger,NER,1999,-0.2873086464671766,-0.19666392744441658,0.6845040337722114,7.40309143066406,83.897,-50.55816381275475
10462,New Caledonia,0,NCL,1999,-0.30247561556768376,-0.19645041967582422,0.6494752289606145,100.0,38.613,0.0
10463,Namibia,Republic of Namibia,NAM,1999,-0.30014684939736747,-0.19629381377263866,0.6539925845190642,34.716480255127,68.149,-5.172039021402357
10464,North America,0,NAC,1999,0.1345013919163961,1.9281268987853644,14.335367621948903,100.0,21.2182293654999,0.0
10465,Netherlands,Kingdom of the Netherlands,NLD,1999,-0.280438480626436,-0.10623873689266994,0.37883081043427663,100.0,23.97,-3.633428198572947
10466,Other small states,0,OSS,1999,-0.2737471781649011,-0.1804519234375666,0.659191903446271,50.8868837532833,50.7527898167113,0.0
10467,Post-demographic dividend,0,PST,1999,1.131648713224156,5.11526879074342,4.520191408312229,99.922702677773,23.8001228336042,0.0
10468,Panama,Republic of Panama,PAN,1999,-0.29857465526534255,-0.19458557744146818,0.6517149865534986,80.0244522094727,38.549,-17.26641300336737
10469,Peru,Republic of Peru,PER,1999,-0.26666892263489567,-0.18676363728042827,0.7003577148587798,74.078523,27.369,24.863485136379357
10470,Philippines,Republic of the Philippines,PHL,1999,-0.19495618595848987,-0.18002058537276117,0.9233899631740395,71.8741709275167,51.95,37.19747033467962
10471,Palau,Republic of Palau,PLW,1999,-0.3027444402777367,-0.19707873051245414,0.6509739050258191,98.3921966552734,30.131,-1.679906964104773
10472,Papua New Guinea,0,PNG,1999,-0.2951012227879296,-0.19636408844785788,0.6654126560125174,11.5743808746338,86.625,0.0
10473,Poland,Republic of Poland,POL,1999,-0.24816824041727178,-0.16219634365995148,0.6535741373966041,100.0,38.328,78.27498448836147
10474,Pre-demographic dividend,0,PRE,1999,0.458525426872497,-0.15987537568159327,-0.3486728680938562,24.5634218074336,68.967314586172,0.0
10475,Puerto Rico,0,PRI,1999,-0.2974039588565501,-0.1851905632755933,0.62269030979819,0.0,5.702,0.0
10476,"Korea, Dem. People’s Rep.",0,PRK,1999,-0.2706649796695908,-0.19707873051245414,0.7281279268305575,9.9567928314209,40.666,0.0
10477,Portugal,0,PRT,1999,-0.28833968283549216,-0.17088050223559342,0.5926360900281863,100.0,46.257,0.0
10478,Paraguay,Republic of Paraguay,PRY,1999,-0.2954310720559843,-0.19535379431832217,0.6612499929638497,88.518177,45.307,-33.267999457562745
10479,West Bank and Gaza,0,PSE,1999,-0.29874804709739844,-0.19620086291158143,0.6567435831559282,98.8393936157226,28.253,0.0
10480,Pacific island small states,0,PSS,1999,-0.3000284837596724,-0.19631240015527354,0.6543125429135018,56.1667454165104,65.6730009068681,0.0
10481,Malaysia,Malaysia,MYS,1999,-0.27077189516976835,-0.18081110161708086,0.6677617021652711,96.7724151611328,39.258,-13.784959344709439
10482,Pakistan,Islamic Republic of Pakistan,PAK,1999,-0.11152741914843048,-0.184135597988188,1.6510343321324792,73.8017120361328,67.126,144.04019616633929
10483,Malawi,Republic of Malawi,MWI,1999,-0.2871723139860918,-0.1967137220515975,0.6850023921913471,4.71833038330078,85.478,-54.50282001550895
10484,Maldives,Republic of Maldives,MDV,1999,-0.30238342974360966,-0.1969576229808843,0.6513505820999659,84.3220977783203,72.866,-18.925746495504786
10485,Mauritania,Islamic Republic of Mauritania,MRT,1999,-0.29905824455671753,-0.19678982203261372,0.6580317567379146,17.2511291503906,51.558,-56.77989813631434
10486,Low income,0,LIC,1999,0.3373952836243034,-0.172246379279348,-0.5105180411210131,15.8959633359764,73.8593169607523,0.0
10487,Liechtenstein,0,LIE,1999,-0.30272471926254524,-0.1965311883236704,0.6492075995724156,100.0,84.586,0.0
10488,Sri Lanka,0,LKA,1999,-0.27640329934610464,-0.19384942788593754,0.7013281981240195,67.9934310913086,81.545,0.0
10489,Lower middle income,0,LMC,1999,2.861745538028291,0.050972577823793885,0.017811708674459362,62.3222996726417,67.584402689242,0.0
10490,Low and middle income,0,LMY,1999,6.665635303170274,0.0,0.0,0.0,0.0,0.0
10491,Lesotho,Kingdom of Lesotho,LSO,1999,-0.30015746340790705,-0.19689112694834196,0.6559594577888989,0.956824481487274,80.962,-36.67204983151507
10492,Late-demographic dividend,0,LTE,1999,2.5666415660896056,0.4396145186460129,0.17128005891207687,93.9088284663012,55.2065421420676,0.0
10493,Lithuania,Republic of Lithuania,LTU,1999,-0.2977935530693598,-0.19482345456119923,0.6542232111916219,100.0,32.954,-5.661258670781849
10494,Luxembourg,Grand Duchy of Luxembourg,LUX,1999,-0.302163111697292,-0.19250853907155244,0.6371013919938981,100.0,16.552,-0.6960641953442149
10495,Latvia,Republic of Latvia,LVA,1999,-0.29939484357279195,-0.19553042059257056,0.6530854648638302,100.0,31.78,-6.483496051415964
10496,"Macao SAR, China",0,MAC,1999,-0.30217987802052754,-0.19574471135859778,0.6477754661920293,100.0,0.0,0.0
10497,St. Martin (French part),0,MAF,1999,-0.30272971483876326,-0.19707873051245414,0.6510055698279245,52.6521339416504,0.0,0.0
