Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2020,70043095503.6675
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2019,68337974418.3315
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2018,67298913752.0241
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2022,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2021,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2020,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2019,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2018,
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2022,217581324512.059
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2021,214667807441.202
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2020,188480337285.605
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2019,205252760889.364
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2018,212049447242.111
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2022,
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2021,3235809504.29871
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2020,3082884653.2456
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2019,2997309971.87623
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2018,3055782146.15957
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2022,1215379155.67282
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2021,1122800000.0
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2020,1043411111.11111
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2019,1213485185.18519
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2018,1166514814.81481
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2022,
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2021,6123000000.0
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2020,5886000000.0
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2019,6366000000.0
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2018,6056000000.0
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2022,95003330315.8754
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2021,86053083476.0294
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2020,77715183063.2054
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2019,77172317258.6478
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2018,73328365862.4329
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2022,20999229260.4955
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2021,16091817842.1318
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2020,14177835841.3923
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2019,13442861496.4128
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2018,11857030367.2441
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2022,1633559092.08861
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2021,1638517606.89496
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2020,1431758231.68522
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2019,1439638410.99683
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2018,1504630233.68158
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2022,14718388489.2086
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2021,8041362110.31175
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2020,5471256594.72422
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2019,5173760191.84652
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2018,4787637005.53562
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2022,20253551884.6055
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2021,20877414952.6375
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2020,14508222518.3018
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2019,15016090929.5125
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2018,16403864522.0538
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2022,31717699764.3621
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2021,28488721680.8502
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2020,23827859226.8834
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2019,25089937021.5418
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2018,24067750760.499
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2022,359838583490.063
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2021,368911387845.418
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2020,344943149590.058
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2019,363074545072.389
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2018,361731070995.726
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2022,177337436677.365
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2021,182090041757.269
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2020,157227094449.074
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2019,164020460331.659
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2018,160565642983.587
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2022,28064529851.3098
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2021,25595940169.5879
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2020,21565767851.144
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2019,24681343649.2952
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2018,26260850582.0687
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2022,3416645826052.87
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2021,3150306839142.13
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2020,2671595405986.86
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2019,2835606256616.03
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2018,2702929641707.38
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2022,1319100220407.72
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2021,1186505455736.54
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2020,1059054842698.48
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2019,1119099871350.2
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2018,1042271532988.63
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2022,413493207349.265
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2021,359096907772.985
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2020,239735486745.704
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2019,283649531542.631
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2018,329691934144.504
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2022,264182173793.103
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2021,207691599310.345
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2020,180924091442.953
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2019,233636097800.338
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2018,227367469034.031
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2022,533140011838.276
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2021,513391778882.86
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2020,428608687830.239
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2019,398933010007.356
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2018,386693357874.056
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2022,
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2021,
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2020,6684229268.50545
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2019,7314966839.12782
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2018,7491654051.07858
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2022,525002447652.773
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2021,488526545878.891
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2020,413267669231.522
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2019,402470513619.148
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2018,376691526553.276
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2022,2049737165407.98
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2021,2155360298998.03
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2020,1897461635591.91
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2019,2011302198827.45
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2018,2091932426266.98
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2022,17097760723.9201
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2021,14657586127.0331
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2020,13812421803.4084
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2019,15830766570.7266
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2018,15730792835.5811
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2022,4256410760723.75
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2021,5034620784584.98
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2020,5055587093501.59
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2019,5117993853016.51
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2018,5040880939324.86
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2022,48653381780.6397
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2021,46296100140.8451
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2020,43700383098.5916
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2019,44502816901.4085
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2018,43370860704.2254
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2022,225496328925.494
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2021,197112255360.612
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2020,171082365861.423
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2019,181667184854.501
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2018,179339977690.485
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2022,113420008178.793
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2021,109703658904.994
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2020,100657505750.545
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2019,100378436207.371
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2018,92202979985.2863
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2022,223353014.294593
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2021,227610079.145208
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2020,177553274.584763
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2019,175181629.286475
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2018,196501525.688652
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2022,
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2021,
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2020,
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2019,
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2018,
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2022,1673916469026.56
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2021,1818432106880.04
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2020,1644312831906.17
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2019,1651422932447.77
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2018,1725373496825.43
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2022,9409473517.95304
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2021,9412034299.23122
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2020,7717145217.81247
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2019,7899737577.47286
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2018,7878759714.82322
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2022,175363265306.122
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2021,137384258875.558
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2020,105948807280.731
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2019,136191825724.364
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2018,138202535799.918
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2022,11543966558.842
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2021,9249133946.26531
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2020,8270468614.24051
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2019,9371275264.36735
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2018,8271106235.41552
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2022,15468785203.7532
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2021,18827148528.9934
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2020,18981800705.0794
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2019,18740559554.1632
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2018,18141651381.3884
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2022,40932030049.5644
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2021,39443126174.4335
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2020,34390910338.9604
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2019,34225547537.0745
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2018,34429023435.0211
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2022,
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2021,23131941556.7843
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2020,31712128253.7961
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2019,51605959131.2741
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2018,54901519155.5556
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2022,2236502124.16956
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2021,2348771013.21241
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2020,2067813018.99465
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2019,2361966946.29803
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2018,2556247291.99785
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2022,4001046970.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3509000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2020,3039982500.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2019,3319596500.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2018,3422754800.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2022,45752336035.9846
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2021,39798423941.0335
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2020,46808208746.0839
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2019,69254143966.8182
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2018,76686048497.4801
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2022,
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2021,7710380085.92257
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2020,6405870210.32293
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2019,6436467007.11932
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2018,6692620691.84146
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2022,70974490450.4944
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2021,66798933785.7702
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2020,56964942999.3651
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2019,54808531641.4117
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2018,53751411409.4447
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2022,81641807865.7591
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2021,85584105993.8746
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2020,73699366700.2134
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2019,69890505323.5842
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2018,71000359760.4611
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2022,24042287326.5729
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2021,30969334705.0515
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2020,25343525935.8358
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2019,55082293844.1008
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2018,55190661339.7796
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2022,15297192798.9771
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2021,14554754116.5427
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2020,13051441203.9474
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2019,14104664678.5063
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2018,13760033282.2925
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2022,13164667626.9363
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2021,12602334121.6286
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2020,12056108778.3125
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2019,11025371147.1876
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2018,9880675785.93057
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2022,407027451714.616
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2021,373832428055.449
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2020,337456163961.211
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2019,365177721021.516
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2018,358788845712.53
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2022,6170638746.965
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2021,5254366310.44801
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2020,3712604580.32081
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2019,5726094797.67486
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2018,5404344159.49959
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2022,18827176529.6983
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2021,19309463508.0377
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2020,17465392764.3706
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2019,17280250810.0321
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2018,17070867589.9055
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2022,18125564514.2664
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2021,18087205251.3605
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2020,15252609039.0749
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2019,15992378640.0553
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2018,15404393365.2073
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2022,258774475.097656
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2021,257784881.591797
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2020,240751144.40918
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2019,231996704.101563
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2018,219430038.452148
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2022,9780863578.97688
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2021,9222536364.01272
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2020,8260752385.23089
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2019,7894764885.82312
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2018,7473550557.07378
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2022,12948726653.811
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2021,11484357947.9086
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2020,11408106446.3144
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2019,14436346979.6355
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2018,14735695930.9727
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2022,1465854089286.47
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2021,1312557512901.28
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2020,1120741118380.27
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2019,1305212479961.59
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2018,1256300182983.65
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2022,424000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2021,406000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2020,408000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2019,416000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2018,401932300.0
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2022,14508333280.4233
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2021,13692230147.0588
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2020,11531967881.0624
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2019,11735774634.4239
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2018,11253727815.4762
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2022,8784002931.68665
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2021,8626081320.50612
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2020,6739645416.47916
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2019,7383944044.17
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2018,7182444409.54069
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2022,17146471626.3963
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2021,15286441737.6686
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2020,13312981429.0891
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2019,14206359017.5143
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2018,13178094720.4986
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2022,6229801580.79157
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2021,5861427505.12493
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2020,4769996866.00758
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2019,5542054181.12616
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2018,5506942238.35668
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2022,130912558829.84
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2021,141817797083.468
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2020,121353645057.144
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2019,128920266409.458
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2018,127341147581.818
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2022,18406835954.6695
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2021,16168056388.9101
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2020,14235420505.2904
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2019,15512759174.573
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2018,15017358750.6113
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2022,62263466263.7375
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2021,66262813093.4824
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2020,79045695084.5069
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2019,75072038085.8542
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2018,67855845007.3168
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2022,12914932655.685
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2021,12446290854.8973
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2020,10583748541.5258
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2019,12541928102.7657
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2018,13682018827.0434
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2022,151647846.128953
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2021,145536615.893046
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2020,124685688.161094
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2019,125160115.547819
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2018,130995566.30391
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2022,40828247303.5337
